Tasks start and end time,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Middle Gamma,Cognitive Load,Flow,Focus,Stress
"Task 1:  00:00:27 - 00:02:28,"
,13.450,12.059,11.320,9.016,8.525,9.302,7.987,8.444,1.904,18.369,0.093,0.029
,13.431,11.770,10.081,10.099,9.300,8.168,7.561,8.690,2.683,14.958,0.112,0.044
,14.031,12.888,11.895,11.407,11.379,10.209,9.426,9.866,1.673,7.188,0.29,0.05
,13.118,13.773,12.621,12.221,10.669,10.694,9.709,9.878,1.895,18.715,0.091,0.025
,13.114,11.858,9.355,10.202,8.850,8.926,7.815,9.016,3.669,16.07,0.103,0.06
,14.201,12.838,12.155,12.118,11.207,10.589,9.805,9.476,1.009,7.62,0.301,0.042
,14.425,13.874,11.955,11.408,10.973,10.323,9.133,9.842,4.317,19.032,0.084,0.021
,12.304,10.939,10.406,8.058,8.100,7.797,6.586,6.561,1.555,17.71,0.102,0.015
,11.850,10.287,7.404,9.320,7.060,7.715,6.515,7.546,2.294,14.668,0.116,0.061
,12.677,11.665,10.782,10.099,8.836,9.344,7.862,8.491,1.607,11.918,0.157,0.04
,12.011,11.674,10.707,10.874,9.479,8.896,7.873,8.596,1.205,11.747,0.174,0.037
,14.095,10.909,11.112,9.898,8.901,8.276,7.552,8.745,0.629,13.193,0.206,0.058
,13.813,11.194,10.062,9.249,9.278,7.882,8.344,7.843,2.15,10.131,0.184,0.063
,13.156,10.276,9.193,8.194,7.804,6.151,6.358,7.281,2.159,16.707,0.101,0.048
,12.676,12.279,10.411,9.900,9.401,8.548,7.018,8.392,4.049,19.594,0.08,0.021
,12.364,10.202,8.368,8.061,7.703,6.802,6.240,6.695,3.606,14.664,0.116,0.038
,12.592,10.775,8.327,6.860,7.294,8.264,5.894,6.957,9.393,19.275,0.112,0.027
,13.614,12.182,11.842,11.506,10.627,10.649,9.206,10.160,0.819,6.021,0.427,0.083
,12.473,12.165,10.298,9.289,8.644,8.385,7.357,8.890,4.743,27.859,0.052,0.038
,12.317,12.161,11.083,9.576,9.717,8.714,7.990,8.263,2.405,14.333,0.119,0.025
,12.024,10.302,10.869,10.493,8.766,8.230,8.092,8.869,0.336,11.978,0.341,0.088
,13.553,10.706,10.441,9.754,9.071,9.130,7.260,7.784,0.867,6.226,0.402,0.04
,13.234,11.956,9.678,9.274,7.935,8.255,7.684,7.390,5.852,33.312,0.043,0.021
,13.877,12.631,10.935,10.881,9.493,10.048,9.006,9.617,2.801,14.214,0.119,0.056
,12.943,12.519,9.803,9.343,9.310,9.060,7.665,8.306,9.271,24.691,0.072,0.02
,12.363,10.071,9.154,6.677,7.179,6.926,5.670,6.673,2.308,16.85,0.099,0.032
,13.260,12.699,9.738,8.747,9.528,7.904,7.072,7.757,14.09,35.403,0.05,0.01
,11.589,10.019,9.719,7.455,6.911,7.388,6.242,6.912,1.222,16.802,0.117,0.037
,14.251,12.750,10.462,11.019,9.903,9.729,7.938,9.645,3.59,15.559,0.107,0.041
,11.242,9.706,7.911,8.723,7.287,6.987,5.799,5.455,1.852,11.794,0.155,0.022
,12.863,9.854,7.391,7.878,6.859,6.433,6.284,6.246,4.47,19.269,0.083,0.045
,13.753,10.504,10.105,8.485,9.197,7.776,7.191,7.987,1.244,6.613,0.336,0.065
,14.069,11.191,9.681,9.164,8.613,7.881,6.944,7.800,2.835,14.862,0.112,0.035
,14.262,13.014,10.961,10.812,9.587,9.766,8.105,8.184,4.187,21.562,0.071,0.012
,12.273,12.009,11.025,9.379,9.110,8.555,6.223,7.097,2.242,18.915,0.087,0.007
,13.145,11.272,9.605,9.498,8.501,8.307,6.531,8.137,2.789,14.681,0.114,0.038
,13.189,13.698,11.712,10.288,8.965,9.432,8.957,8.540,5.871,57.128,0.023,0.012
,13.684,12.256,12.812,9.371,8.960,9.789,8.746,8.497,0.556,23.524,0.122,0.019
,13.155,10.920,9.626,9.324,7.335,8.026,6.725,7.703,2.098,19.877,0.083,0.037
,13.187,11.618,9.176,8.613,8.023,7.386,6.682,7.351,7.325,34.39,0.042,0.019
,10.892,9.524,7.685,6.996,6.096,6.196,5.565,6.061,4.187,22.311,0.068,0.041
,13.690,10.594,9.591,6.472,8.251,7.702,6.560,7.552,2.612,11.742,0.151,0.047
,13.702,11.450,9.428,9.417,8.116,8.262,7.342,7.430,3.798,20.235,0.077,0.027
,13.301,10.412,9.744,9.214,7.673,7.658,6.516,7.581,1.228,15.374,0.128,0.044
,11.982,12.336,9.899,9.222,8.534,8.039,6.967,7.138,7.584,39.068,0.036,0.009
,14.117,11.908,9.533,9.728,8.486,7.676,6.574,7.585,4.854,30.429,0.047,0.015
,13.567,10.099,8.636,8.822,7.462,7.601,6.168,7.008,1.96,11.779,0.154,0.043
,13.970,11.159,10.375,9.679,8.926,8.099,7.388,7.599,1.462,12.39,0.154,0.031
,13.720,10.349,7.358,9.049,7.385,7.015,6.635,7.150,3.097,18.261,0.087,0.049
,14.131,10.631,9.460,8.881,8.107,7.774,6.354,7.437,2.067,12.857,0.138,0.037
,14.680,12.423,9.954,9.928,8.352,8.353,7.482,8.189,5.982,40.156,0.034,0.019
,14.488,12.517,11.237,10.737,9.489,9.163,7.510,8.267,2.239,19.604,0.083,0.014
,11.917,8.742,7.305,7.882,6.846,6.704,5.684,5.927,1.513,7.434,0.281,0.064
,11.623,10.998,7.478,9.444,8.127,7.879,6.719,7.148,4.148,16.454,0.101,0.028
,14.045,10.057,11.541,10.324,8.775,8.135,7.607,7.703,0.175,16.024,0.424,0.027
,13.401,13.510,10.229,10.057,8.668,9.511,8.617,8.431,14.445,55.229,0.026,0.013
,14.319,11.931,12.144,10.583,9.560,8.914,8.810,9.112,0.668,18.215,0.142,0.042
,14.308,12.290,10.051,10.607,9.052,8.842,7.266,8.218,3.42,21.597,0.071,0.018
,12.779,8.930,7.055,6.303,6.516,5.762,5.606,5.802,4.433,13.753,0.131,0.065
,14.108,12.020,10.866,9.228,9.496,8.771,7.755,8.506,2.655,14.224,0.119,0.032
,13.674,11.105,9.423,9.555,8.131,6.603,6.547,6.834,2.511,24.999,0.062,0.017
,13.659,11.695,9.416,8.576,8.697,7.514,6.558,7.841,6.823,24.42,0.065,0.024
,14.150,12.506,11.887,10.387,9.526,8.861,8.479,8.405,1.518,23.082,0.077,0.021
,13.675,11.920,8.540,9.483,8.732,8.574,6.692,6.808,8.236,22.9,0.076,0.01
,13.677,10.481,10.447,9.709,8.870,7.891,7.054,7.217,0.7,9.543,0.275,0.029
,13.629,11.564,9.423,9.669,8.418,7.690,7.380,7.896,3.732,23.594,0.064,0.032
,14.280,12.209,11.682,10.458,9.496,8.158,8.344,8.990,1.308,22.378,0.084,0.035
,13.794,11.550,9.647,8.501,5.583,6.582,6.328,6.438,5.088,130.792,0.01,0.01
,12.706,10.785,9.226,8.135,7.548,7.958,5.784,7.168,3.557,16.565,0.098,0.026
,13.573,10.624,9.038,8.882,7.538,6.999,6.061,6.984,2.632,21.711,0.072,0.027
,11.550,9.550,5.771,7.367,7.423,6.349,5.333,6.140,7.379,14.482,0.16,0.042
,13.449,12.353,10.791,10.292,9.171,9.264,7.218,8.952,2.968,18.326,0.087,0.029
,14.202,11.492,9.959,10.697,7.496,8.103,7.771,8.961,1.498,33.469,0.052,0.062
,13.583,11.678,11.101,7.704,9.167,8.174,7.292,8.287,1.722,15.924,0.111,0.029
,13.444,11.659,10.886,10.185,9.436,9.052,8.122,8.822,1.448,10.735,0.182,0.052
,14.268,13.405,10.705,9.401,9.719,9.285,7.466,8.379,11.701,37.959,0.041,0.008
,13.236,10.538,9.559,8.986,7.522,6.863,6.148,7.001,1.702,23.052,0.074,0.026
,14.622,12.590,10.750,10.585,9.093,8.851,7.533,7.991,3.407,27.333,0.054,0.013
,12.535,9.603,9.132,7.658,6.883,6.161,4.771,6.190,1.303,19.35,0.098,0.023
,12.265,11.090,9.732,8.315,6.666,7.415,6.431,7.459,3.13,38.483,0.037,0.027
,13.772,14.521,12.846,8.250,9.296,9.234,8.775,10.417,5.283,119.195,0.01,0.017
,13.793,12.738,9.760,10.517,9.176,8.170,7.341,8.618,6.276,36.2,0.039,0.018
,12.970,11.695,9.176,9.185,8.836,7.328,6.823,6.804,6.18,22.776,0.07,0.013
,13.156,11.605,9.577,9.433,7.706,8.040,6.617,8.205,4.073,29.716,0.049,0.032
,13.951,11.834,10.153,9.708,8.651,8.358,7.336,8.857,3.273,21.308,0.072,0.048
,12.979,10.963,8.668,8.712,7.963,6.842,5.883,7.395,4.853,23.12,0.066,0.029
,12.714,11.580,7.292,8.007,6.463,6.822,5.352,7.296,23.925,95.391,0.015,0.015
,13.975,14.610,10.601,10.587,9.814,9.826,8.839,10.507,27.741,90.054,0.017,0.019
